open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1533686400,1533772799,0.00248,0.00248,0.00231,0.00241,8125.92
1533772800,1533859199,0.00242,0.00244,0.00229,0.0023,21555.45
1533859200,1533945599,0.00231,0.00238,0.00225,0.00231,55907.53
1533945600,1534031999,0.00232,0.00232,0.00204,0.00211,43702.55
1534032000,1534118399,0.00212,0.00215,0.00207,0.00209,20982.43
1534118400,1534204799,0.0021,0.0021,0.00191,0.00191,32899.78
1534204800,1534291199,0.00191,0.00192,0.00172,0.00189,54396.29
1534291200,1534377599,0.0019,0.00211,0.00185,0.00209,94924.89
1534377600,1534463999,0.0021,0.00233,0.00207,0.00219,113802.68
1534464000,1534550399,0.0022,0.00228,0.00208,0.00224,182153.59
1534550400,1534636799,0.00225,0.00226,0.00201,0.00207,311908.17
1534636800,1534723199,0.00207,0.00213,0.00204,0.00205,41924.09
1534723200,1534809599,0.00205,0.00208,0.00194,0.00197,34541.79
1534809600,1534895999,0.00199,0.00199,0.00193,0.00197,24367.15
1534896000,1534982399,0.00196,0.00197,0.00188,0.00192,36756.28
1534982400,1535068799,0.00192,0.00193,0.00189,0.00191,22647.35
1535068800,1535155199,0.00191,0.00192,0.00187,0.00187,17739.63
1535155200,1535241599,0.00187,0.00189,0.00185,0.00185,6064.88
1535241600,1535327999,0.00185,0.00189,0.00182,0.00185,32620.57
1535328000,1535414399,0.00186,0.00188,0.00182,0.00184,24976.07
1535414400,1535500799,0.00184,0.00189,0.00182,0.00187,38320.17
1535500800,1535587199,0.00187,0.00188,0.00183,0.00185,29501.47
1535587200,1535673599,0.00185,0.00186,0.00181,0.00184,27103.57
1535673600,1535759999,0.00184,0.00184,0.0018,0.00181,10677.69
1535760000,1535846399,0.00182,0.00188,0.00181,0.00183,28847.35
1535846400,1535932799,0.00183,0.00184,0.00181,0.00183,32235.85
1535932800,1536019199,0.00183,0.00199,0.00183,0.00193,69740.73
1536019200,1536105599,0.00194,0.00194,0.00188,0.0019,26441.49
1536105600,1536191999,0.0019,0.00191,0.00175,0.00176,59201.26
1536192000,1536278399,0.00176,0.00185,0.00173,0.00185,62685.23
1536278400,1536364799,0.00184,0.00188,0.0018,0.0018,67984.91
1536364800,1536451199,0.00181,0.00183,0.00174,0.00178,12899.77
1536451200,1536537599,0.00178,0.00183,0.00176,0.00179,15993.27
1536537600,1536623999,0.0018,0.00181,0.00175,0.00179,14700.5
1536624000,1536710399,0.0018,0.00181,0.00175,0.00178,13309.89
1536710400,1536796799,0.00178,0.0018,0.00162,0.00169,30446.01
1536796800,1536883199,0.00168,0.00175,0.00167,0.00171,20859.66
1536883200,1536969599,0.00171,0.00173,0.00169,0.00169,8224.8
1536969600,1537055999,0.00169,0.00176,0.00168,0.00174,9694.22
1537056000,1537142399,0.00173,0.00174,0.00171,0.00173,2892.49
1537142400,1537228799,0.00172,0.00173,0.00161,0.00164,13868.58
