open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909280,1556909339,0.001042,0.001043,0.001042,0.001043,19.58
1556909460,1556909519,0.001045,0.001045,0.001045,0.001045,2.03
1556909580,1556909639,0.001045,0.001045,0.001045,0.001045,0.703
1556909640,1556909699,0.001045,0.001045,0.001045,0.001045,33.23
1556909700,1556909759,0.001045,0.001045,0.001045,0.001045,1.56
1556909880,1556909939,0.001044,0.001044,0.001044,0.001044,8.32
1556910240,1556910299,0.001043,0.001043,0.001043,0.001043,8.27
1556910360,1556910419,0.001043,0.001043,0.001043,0.001043,20.22
1556910600,1556910659,0.001044,0.001044,0.001044,0.001044,2.53
1556910660,1556910719,0.001044,0.001044,0.001044,0.001044,14.32
1556910900,1556910959,0.001046,0.001046,0.001045,0.001045,100.0
1556910960,1556911019,0.001047,0.001047,0.001047,0.001047,3.34
1556911020,1556911079,0.001045,0.001045,0.001045,0.001045,0.177
1556911080,1556911139,0.001047,0.001047,0.001047,0.001047,1.0
1556911140,1556911199,0.001049,0.001049,0.001049,0.001049,18.27
1556911800,1556911859,0.001049,0.001049,0.001049,0.001049,5.27
1556911860,1556911919,0.001048,0.001048,0.001046,0.001046,13.42
1556911980,1556912039,0.001047,0.001047,0.001047,0.001047,4.39
1556912100,1556912159,0.001046,0.001046,0.001045,0.001045,10.6
1556912880,1556912939,0.001047,0.001047,0.001047,0.001047,6.97
1556913180,1556913239,0.001047,0.001047,0.001047,0.001047,0.333
1556913540,1556913599,0.001046,0.001046,0.001046,0.001046,0.172
1556913600,1556913659,0.001044,0.001044,0.001042,0.001042,506.03
1556913780,1556913839,0.001046,0.001046,0.001046,0.001046,1.88
1556914080,1556914139,0.001045,0.001045,0.001045,0.001045,20.67
1556914260,1556914319,0.001046,0.001046,0.001046,0.001046,0.15
1556914320,1556914379,0.001045,0.001045,0.001045,0.001045,1.68
1556914500,1556914559,0.001046,0.001046,0.001045,0.001045,76.81
1556914800,1556914859,0.001043,0.001043,0.001043,0.001043,9.49
1556914860,1556914919,0.001044,0.001044,0.001043,0.001043,94.56
1556914920,1556914979,0.001044,0.001044,0.001044,0.001044,49.76
1556915640,1556915699,0.001046,0.001046,0.001046,0.001046,2.93
1556915760,1556915819,0.001046,0.001046,0.001046,0.001046,179.24
1556916060,1556916119,0.001047,0.001047,0.001047,0.001047,0.115
1556916120,1556916179,0.001047,0.001047,0.001047,0.001047,7.05
1556916180,1556916239,0.001046,0.001046,0.001046,0.001046,9.22
1556916240,1556916299,0.001046,0.001046,0.001046,0.001046,27.42
1556916420,1556916479,0.001046,0.001046,0.001046,0.001046,8.01
1556916600,1556916659,0.001047,0.001047,0.001047,0.001047,9.57
1556916840,1556916899,0.001047,0.001047,0.001047,0.001047,4.32
1556916960,1556917019,0.001048,0.001049,0.001048,0.001049,1.64
1556917140,1556917199,0.001046,0.001046,0.001046,0.001046,0.171
1556917560,1556917619,0.001049,0.001049,0.001049,0.001049,1.0
1556917740,1556917799,0.001046,0.001046,0.001044,0.001044,33.72
1556917980,1556918039,0.001045,0.001045,0.001044,0.001044,27.05
1556918520,1556918579,0.001047,0.001047,0.001046,0.001046,10.79
1556918640,1556918699,0.001047,0.001047,0.001047,0.001047,26.51
1556919120,1556919179,0.001048,0.001048,0.001048,0.001048,50.2
1556919240,1556919299,0.001048,0.001049,0.001048,0.001049,166.52
1556919300,1556919359,0.001047,0.001047,0.001047,0.001047,12.52
1556919360,1556919419,0.001046,0.001046,0.001046,0.001046,0.393
1556919420,1556919479,0.001046,0.001046,0.001046,0.001046,5.77
1556919540,1556919599,0.001048,0.001048,0.001041,0.001041,2468.73
1556919720,1556919779,0.001048,0.001048,0.001048,0.001048,8.31
1556919840,1556919899,0.001047,0.001047,0.001047,0.001047,2.2
1556920080,1556920139,0.001048,0.001048,0.001048,0.001048,6.42
1556920200,1556920259,0.00105,0.00105,0.00105,0.00105,3.72
1556920440,1556920499,0.001051,0.001051,0.001051,0.001051,1.86
1556920740,1556920799,0.00105,0.00105,0.00105,0.00105,0.142
1556920800,1556920859,0.001051,0.001052,0.001051,0.001052,8.14
1556920860,1556920919,0.001052,0.001052,0.001052,0.001052,13.27
1556920920,1556920979,0.001052,0.001052,0.001052,0.001052,30.25
1556921160,1556921219,0.001052,0.001052,0.001052,0.001052,103.3
1556921220,1556921279,0.001052,0.001052,0.001052,0.001052,5.47
1556921400,1556921459,0.001052,0.001052,0.001052,0.001052,0.656
1556921760,1556921819,0.001051,0.001051,0.001051,0.001051,16.52
1556921820,1556921879,0.001052,0.001052,0.001052,0.001052,24.39
1556921880,1556921939,0.001052,0.001052,0.001052,0.001052,3.5
1556921940,1556921999,0.001052,0.001052,0.001052,0.001052,34.56
1556922000,1556922059,0.001055,0.001056,0.001055,0.001056,46.1
1556922180,1556922239,0.001058,0.001058,0.001058,0.001058,0.248
1556922240,1556922299,0.001056,0.001056,0.001055,0.001055,16.28
1556922420,1556922479,0.001056,0.001056,0.001051,0.001051,310.45
1556922780,1556922839,0.00105,0.00105,0.00105,0.00105,0.166
1556923080,1556923139,0.001054,0.001054,0.001054,0.001054,3.83
1556923800,1556923859,0.001053,0.001053,0.001053,0.001053,12.51
1556924040,1556924099,0.001052,0.001052,0.001052,0.001052,14.32
1556924520,1556924579,0.001052,0.001052,0.001052,0.001052,14.96
1556924580,1556924639,0.001052,0.001053,0.001052,0.001053,18.87
1556924700,1556924759,0.001049,0.001049,0.001047,0.001047,8.0
1556924820,1556924879,0.001051,0.001051,0.001051,0.001051,1.88
